Uuid,Void/Retire,Mappings|SAME-AS|SNOMED-CT,Name,Concept Drug,Concept Dosage Form,Strength,_version:1,_order:200
,,318353009,Propranolol hydrochloride 40 mg oral tablet,Propranolol,Tablet,40 mg,,
,,318352004,Propranolol hydrochloride 10 mg oral tablet,Propranolol,Tablet,10 mg,,
,,318354003,Propranolol hydrochloride 80 mg oral tablet,Propranolol,Tablet,80 mg,,
,,329251001,Pyridoxine hydrochloride 10 mg oral tablet,Pyridoxine,Tablet,10 mg,,
,,329253003,Pyridoxine hydrochloride 50 mg oral tablet,Pyridoxine,Tablet,50 mg,,
,,324917007,Quinine hydrochloride 300 mg oral tablet,Quinine,Tablet,300 mg,,
,,784832003,Quinine 300 mg/mL solution for injection,Quinine,Injection,300 mg/ml,,
,,317249006,Ranitidine (as ranitidine hydrochloride) 150 mg oral tablet,Ranitidine,Tablet,150 mg,,
,,769277004,Ranitidine (as ranitidine hydrochloride) 15 mg/mL oral solution,Ranitidine,Oral solution,15 mg/ml,,
,,782087002,Ranitidine (as ranitidine hydrochloride) 25 mg/mL solution for injection,Ranitidine,Injection,25 mg/ml,,
,,408025005,Ribavirin 200 mg oral tablet,Ribavirin,Tablet,200 mg,,
,,1204316006,Riboflavin 5 mg oral tablet,Riboflavin,Tablet,5 mg,,
,,324479008,Rifampin 150 mg oral capsule,Rifampicin,Capsule,150 mg,,
,,324480006,Rifampicin 300 mg oral capsule,Rifampicin,Capsule,300 mg,,
,,321590000,Risperidone 2 mg oral tablet,Risperidone,Tablet,2 mg,,
,,444806003,Risperidone 4 mg orodispersible tablet,Risperidone,Tablet,4 mg,,
,,321589009,Risperidone 1 mg oral tablet,Risperidone,Tablet,1 mg,,
,,321597002,Risperidone 1 mg/mL oral solution,Risperidone,Oral solution,1 mg/ml,,
,,320106000,Albuterol (as albuterol sulfate) 2 mg oral tablet,Salbutamol,Tablet,2 mg,,
,,783584005,Albuterol (as albuterol sulfate) 4 mg oral tablet,Salbutamol,Tablet,4 mg,,
,,766589000,Albuterol (as albuterol sulfate) 400 microgram/mL oral solution,Salbutamol,Oral solution,0.4 mg/ml,,
,,770299004,Salbutamol (as salbutamol sulfate) 100 microgram/actuation powder for inhalation,Salbutamol,Inhalation powder,100 mcg/dose,,
,,1197460000,Salbutamol (as salbutamol sulfate) 5 mg/mL solution for inhalation,Salbutamol,Solution for inhalation,5mg/ml,,
,,375879007,Salicylic acid 60 mg/g cutaneous gel,Salicylic acid,Gel,6%,,
,,864000006,Silver sulfadiazine 10 mg/g cutaneous cream,Silver sulfadiazine,Cream,1%,,
,,1263456009,Sodium chloride 9 mg/mL solution for infusion,Sodium chloride,Solution for infusion,0.90%,,
,,1172477000,Sodium chloride 4.5 mg/mL solution for infusion,Sodium chloride,Solution for infusion,0.45%,,
,,782108008,Sodium nitrite 30 mg/mL solution for injection,Sodium nitrite,Injection,30 mg/ml,,
,,890537009,Sofosbuvir 400 mg oral tablet,Sofosbuvir,Tablet,400 mg,,
,,318056008,Spironolactone 25 mg oral tablet,Spironolactone,Tablet,25 mg,,
,,318057004,Spironolactone 50 mg oral tablet,Spironolactone,Tablet,50 mg,,
,,785976001,Streptokinase 750000 unit powder for solution for injection vial,Streptokinase,Vial,"750,000 IU",,
,,317432001,Sulfasalazine 500 mg rectal suppository,Sulfasalazine,Suppository,500 mg,,
,,329266003,Thiamine hydrochloride 100 mg oral tablet,Thiamine,Tablet,100 mg,,
,,333834003,Thiopental sodium 500 mg powder for solution for injection vial,Thiopental,Vial,0.5 g,,
,,330720009,Timolol (as timolol maleate) 2.5 mg/mL eye drops,Timolol,Eye drops,0.25%,,
,,330721008,Timolol (as timolol maleate) 5 mg/mL eye drops,Timolol,Eye drops,0.50%,,
,,408077004,Tramadol hydrochloride 50 mg orodispersible tablet,Tramadol,Tablet,50 mg,,
,,1155903004,Tramadol hydrochloride 100 mg oral tablet,Tramadol,Tablet,100 mg,,
,,782123003,Tramadol hydrochloride 50 mg/mL solution for injection,Tramadol,Injection,50 mg/ml,,
,,319861004,Tranexamic acid 500 mg oral tablet,Tranexamic acid,Tablet,500 mg,,
,,782124009,Tranexamic acid 100 mg/mL solution for injection,Tranexamic acid,Injection,100 mg/ml,,
,,330587006,Tropicamide 10 mg/mL eye drops,Tropicamide,Eye drops,1%,,
,,330587006,Tropicamide 10 mg/mL eye drops,Tropicamide,Eye drops,1%,,
,,318204006,Verapamil hydrochloride 40 mg oral tablet,Verapamil,Tablet,40 mg,,
,,318205007,Verapamil hydrochloride 80 mg oral tablet,Verapamil,Tablet,80 mg,,
,,782132001,Verapamil hydrochloride 2.5 mg/mL solution for injection,Verapamil,Injection,2.5 mg/ml,,
,,319733000,Warfarin sodium 1 mg oral tablet,Warfarin,Tablet,1 mg,,
,,375375005,Warfarin sodium 2 mg oral tablet,Warfarin,Tablet,2 mg,,
,,319734006,Warfarin sodium 3 mg oral tablet,Warfarin,Tablet,3 mg,,
,,319735007,Warfarin sodium 5 mg oral tablet,Warfarin,Tablet,5 mg,,
,,784809002,Xylometazoline 500 microgram/mL nasal spray,Xylometazoline,Nasal spray,0.05%,,
,,353205009,Xylometazoline hydrochloride 1 mg/mL nasal spray,Xylometazoline,Nasal spray,0.10%,,
,,1201984007,Zinc sulfate 20 mg oral tablet,Zinc sulfate,Tablet,20 mg,,
,,1255029003,Ramipril 500 microgram/mL oral solution,Ramipril,Oral solution,500 microgram/mL,,
,,1156049002,Perindopril arginine 10 mg oral tablet,Perindopril arginine,Tablet,10 mg,,
,,1149418007,Zofenopril calcium 30 mg oral tablet,Zofenopril calcium,Tablet,30 mg,,
,,1149415005,Zofenopril calcium 7.5 mg oral tablet,Zofenopril calcium,Tablet,7.5 mg,,
,,896773005,Perindopril arginine 5 mg oral tablet,Perindopril arginine,Tablet,5 mg,,
,,410958005,Trandolapril 4 mg oral capsule,Trandolapril,Capsule,4 mg,,
,,408052000,Ramipril 10 mg oral tablet,Ramipril,Tablet,10 mg,,
,,408051007,Ramipril 5 mg oral tablet,Ramipril,Tablet,5 mg,,
,,408050008,Ramipril 2.5 mg oral tablet,Ramipril,Tablet,2.5 mg,,
,,408040007,Ramipril 1.25 mg oral tablet,Ramipril,Tablet,1.25 mg,,
,,376772000,Lisinopril 40 mg oral tablet,Lisinopril,Tablet,40 mg,,
,,376699008,Fosinopril sodium 40 mg oral tablet,Fosinopril sodium,Tablet,40 mg,,
,,376521006,Benazepril hydrochloride 40 mg oral tablet,Benazepril hydrochloride,Tablet,40 mg,,
,,376520007,Benazepril hydrochloride 20 mg oral tablet,Benazepril hydrochloride,Tablet,20 mg,,
,,376518009,Benazepril hydrochloride 10 mg oral tablet,Benazepril hydrochloride,Tablet,10 mg,,
,,376516008,Benazepril hydrochloride 5 mg oral tablet,Benazepril hydrochloride,Tablet,5 mg,,
,,375105000,Captopril 100 mg oral tablet,Captopril,Tablet,100 mg,,
,,375096009,Trandolapril 4 mg oral tablet,Trandolapril,Tablet,4 mg,,
,,375095008,Trandolapril 2 mg oral tablet,Trandolapril,Tablet,2 mg,,
,,375094007,Trandolapril 1 mg oral tablet,Trandolapril,Tablet,1 mg,,
,,374667004,Perindopril erbumine 8 mg oral tablet,Perindopril erbumine,Tablet,8 mg,,
,,374040006,Lisinopril 30 mg oral tablet,Lisinopril,Tablet,30 mg,,
,,318944005,Imidapril hydrochloride 10 mg oral tablet,Imidapril hydrochloride,Tablet,10 mg,,
,,318943004,Imidapril hydrochloride 5 mg oral tablet,Imidapril hydrochloride,Tablet,5 mg,,
,,318942009,Imidapril hydrochloride 20 mg oral tablet,Imidapril hydrochloride,Tablet,20 mg,,
,,318935009,Moexipril hydrochloride 15 mg oral tablet,Moexipril hydrochloride,Tablet,15 mg,,
,,318934008,Moexipril hydrochloride 7.5 mg oral tablet,Moexipril hydrochloride,Tablet,7.5 mg,,
,,318926002,Trandolapril 2 mg oral capsule,Trandolapril,Capsule,2 mg,,
,,318925003,Trandolapril 1 mg oral capsule,Trandolapril,Capsule,1 mg,,
,,318924004,Trandolapril 500 microgram oral capsule,Trandolapril,Capsule,500 microgram,,
,,318923005,Cilazapril 5 mg oral tablet,Cilazapril,Tablet,5 mg,,
,,318917000,Cilazapril 2.5 mg oral tablet,Cilazapril,Tablet,2.5 mg,,
,,318916009,Cilazapril 1 mg oral tablet,Cilazapril,Tablet,1 mg,,
,,318915008,Cilazapril 500 microgram oral tablet,Cilazapril,Tablet,500 microgram,,
,,318910003,Fosinopril sodium 20 mg oral tablet,Fosinopril sodium,Tablet,20 mg,,
,,318909008,Fosinopril sodium 10 mg oral tablet,Fosinopril sodium,Tablet,10 mg,,
,,318906001,Ramipril 10 mg oral capsule,Ramipril,Capsule,10 mg,,
,,318902004,Ramipril 5 mg oral capsule,Ramipril,Capsule,5 mg,,
,,318901006,Ramipril 2.5 mg oral capsule,Ramipril,Capsule,2.5 mg,,
,,318900007,Ramipril 1.25 mg oral capsule,Ramipril,Capsule,1.25 mg,,
,,318897000,Perindopril erbumine 4 mg oral tablet,Perindopril erbumine,Tablet,4 mg,,
,,318896009,Perindopril erbumine 2 mg oral tablet,Perindopril erbumine,Tablet,2 mg,,
,,318894007,Quinapril (as quinapril hydrochloride) 40 mg oral tablet,Quinapril,Tablet,40 mg,,
,,318887009,Quinapril (as quinapril hydrochloride) 20 mg oral tablet,Quinapril,Tablet,20 mg,,
,,318886000,Quinapril (as quinapril hydrochloride) 10 mg oral tablet,Quinapril,Tablet,10 mg,,
,,318885001,Quinapril (as quinapril hydrochloride) 5 mg oral tablet,Quinapril,Tablet,5 mg,,
,,318860005,Lisinopril 20 mg oral tablet,Lisinopril,Tablet,20 mg,,
,,318859000,Lisinopril 10 mg oral tablet,Lisinopril,Tablet,10 mg,,
,,318858008,Lisinopril 5 mg oral tablet,Lisinopril,Tablet,5 mg,,
,,318857003,Lisinopril 2.5 mg oral tablet,Lisinopril,Tablet,2.5 mg,,
,,318855006,Enalapril maleate 20 mg oral tablet,Enalapril maleate,Tablet,20 mg,,
,,318853004,Enalapril maleate 10 mg oral tablet,Enalapril maleate,Tablet,10 mg,,
,,318851002,Enalapril maleate 5 mg oral tablet,Enalapril maleate,Tablet,5 mg,,
,,318850001,Enalapril maleate 2.5 mg oral tablet,Enalapril maleate,Tablet,2.5 mg,,
,,318824000,Captopril 50 mg oral tablet,Captopril,Tablet,50 mg,,
,,318821008,Captopril 25 mg oral tablet,Captopril,Tablet,25 mg,,
,,318820009,Captopril 12.5 mg oral tablet,Captopril,Tablet,12.5 mg,,
,,785016007,Aspirin 1.5 mg/mL oral solution,Acetylsalicylate sodium,Oral solution,1.5 mg/mL,,
,,1197380000,Aspirin 100 mg oral tablet,Acetylsalicylate sodium,Tablet,100 mg,,
,,1172866002,Aspirin 150 mg gastro-resistant oral tablet,Acetylsalicylate sodium,Tablet,150 mg,,
,,370168003,Aspirin 165 mg gastro-resistant oral tablet,Acetylsalicylate sodium,Tablet,165 mg,,
,,41549009,Aspirin 2.5 mg/mL oral solution,Acetylsalicylate sodium,Oral solution,2.5 mg/mL,,
,,1285055008,Aspirin 300 mg effervescent oral tablet,Acetylsalicylate sodium,Tablet,300 mg,,
,,329525004,Aspirin 300 mg oral tablet,Acetylsalicylate sodium,Tablet,300 mg,,
,,322225002,Aspirin 300 mg gastro-resistant oral tablet,Acetylsalicylate sodium,Tablet,300 mg,,
,,370166004,Aspirin 325 mg oral tablet,Acetylsalicylate sodium,Tablet,325 mg,,
,,370169006,Aspirin 325 mg gastro-resistant oral tablet,Acetylsalicylate sodium,Tablet,325 mg,,
,,1172865003,Aspirin 50 mg gastro-resistant oral tablet,Acetylsalicylate sodium,Tablet,50 mg,,
,,1285059002,Aspirin 500 mg effervescent oral tablet,Acetylsalicylate sodium,Tablet,500 mg,,
,,1197445003,Aspirin 500 mg oral tablet,Acetylsalicylate sodium,Tablet,500 mg,,
,,386038008,Aspirin 500 mg gastro-resistant oral tablet,Acetylsalicylate sodium,Tablet,500 mg,,
,,765676008,Aspirin 650 mg gastro-resistant oral tablet,Acetylsalicylate sodium,Tablet,650 mg,,
,,319775004,Aspirin 75 mg oral tablet,Acetylsalicylate sodium,Tablet,75 mg,,
,,319773006,Aspirin 75 mg orodispersible tablet,Acetylsalicylate sodium,Tablet,75 mg,,
,,319781007,Aspirin 75 mg gastro-resistant oral tablet,Acetylsalicylate sodium,Tablet,75 mg,,
,,374744009,Aspirin 800 mg oral tablet,Acetylsalicylate sodium,Tablet,800 mg,,
,,370164001,Aspirin 81 mg chewable tablet,Acetylsalicylate sodium,Tablet,81 mg,,
,,765570009,Aspirin 81 mg gastro-resistant oral tablet,Acetylsalicylate sodium,Tablet,81 mg,,
,,785018008,Aspirin 2.5 mg/mL oral solution,Acetylsalicylate sodium,Oral solution,2.5 mg/mL,,
,,781813008,Clonidine hydrochloride 150 microgram/mL solution for injectio,Clonidine,Injection,150 microgram/mL,,
,,765925008,Clonidine hydrochloride 250 microgram prolonged-release oral capsule,Clonidine,Capsule,250 microgram,,
,,444727000,Clonidine hydrochloride 100 microgram/mL prolonged-release oral suspension,Clonidine,Oral suspension,100 microgram/mL,,
,,374468000,Clonidine hydrochloride 200 microgram oral tablet,Clonidine,Tablet,200 microgram,,
,,322840006,Clonidine hydrochloride 25 microgram oral tablet,Clonidine,Tablet,25 microgram,,
,,318668000,Clonidine hydrochloride 300 microgram oral tablet,Clonidine,Tablet,300 microgram,,
,,318667005,Clonidine hydrochloride 100 microgram oral tablet,Clonidine,Tablet,100 microgram,,
,,860587009,Dabigatran etexilate (as dabigatran etexilate mesylate) 110 mg oral capsule,Dabigatran,Capsule,110 mg,,
,,840698008,Dabigatran etexilate (as dabigatran etexilate mesilate) 75 mg oral capsule,Dabigatran,Capsule,75 mg,,
,,840697003,Dabigatran etexilate (as dabigatran etexilate mesilate) 150 mg oral capsule,Dabigatran,Capsule,150 mg,,
,,1156033004,Doxycycline (as doxycycline hyclate) 100 mg oral capsule,Doxycycline,Capsule,100 mg,,
,,441269001,Doxycycline (as doxycycline hyclate) 150 mg gastro-resistant oral tablet,Doxycycline,Tablet,150 mg,,
,,1156034005,Doxycycline (as doxycycline hyclate) 50 mg oral capsule,Doxycycline,Capsule,50 mg,,
,,324059006,Doxycycline 100 mg oral capsule,Doxycycline,Capsule,100 mg,,
,,421341000,Doxycycline 100 mg oral tablet,Doxycycline,Tablet,100 mg,,
,,1156036007,Doxycycline 100 mg orodispersible tablet,Doxycycline,Tablet,100 mg,,
,,418739006,Doxycycline 150 mg oral tablet,Doxycycline,Tablet,150 mg,,
,,324067003,Doxycycline 20 mg oral capsule,Doxycycline,Capsule,20 mg,,
,,408607002,Doxycycline 20 mg oral tablet,Doxycycline,Tablet,20 mg,,
,,1148461003,Doxycycline 40 mg prolonged-release oral capsule,Doxycycline,Capsule,40 mg,,
,,324070004,Doxycycline 50 mg oral capsule,Doxycycline,Capsule,50 mg,,
,,419208003,Doxycycline 50 mg oral tablet,Doxycycline,Tablet,50 mg,,
,,418969009,Doxycycline 75 mg oral tablet,Doxycycline,Tablet,75 mg,,
,,786014000,Doxycycline anhydrous (as doxycycline calcium) 10 mg/mL oral suspension,Doxycycline,Oral suspension,10 mg/mL,,
,,786015004,Doxycycline anhydrous (as doxycycline) 5 mg/mL oral suspension,Doxycycline,Oral suspension,5 mg/mL,,
,,786013006,Doxycycline anhydrous (as doxycycline) 75 mg orodispersible tablet,Doxycycline,Tablet,75 mg,,
,,374384003,Doxycycline hyclate 100 mg powder for solution for injection vial,Doxycycline,Injection,100 mg,,
,,421007003,Isotretinoin 30 mg oral capsule,Isotretinoin,Capsule,30 mg,,
,,375594001,Isotretinoin 40 mg oral capsule,Isotretinoin,Capsule,40 mg,,
,,375579000,Isotretinoin 10 mg oral capsule,Isotretinoin,Capsule,10 mg,,
,,347343003,Isotretinoin 500 microgram/g cutaneous gel,Isotretinoin,Gel,500 microgram/g,,
,,332406008,Isotretinoin 20 mg oral capsule,Isotretinoin,Capsule,20 mg,,
,,332405007,Isotretinoin 5 mg oral capsule,Isotretinoin,Capsule,5 mg,,
,,1263403007,Potassium citrate 3 g granules for oral solution sachet,Potassium Supplements,Oral solution,3 g,,
,,1204341004,Potassium permanganate 400 mg tablet for cutaneous solution,Potassium Supplements,Tablet,400 mg,,
,,1204338008,Potassium chloride 74.6 mg/mL solution for injection,Potassium Supplements,Injection,74.6 mg/mL,,
,,1204337003,Potassium chloride 112 mg/mL solution for injection,Potassium Supplements,Injection,112 mg/mL,,
,,1197461001,Potassium chloride 150 mg/mL solution for injection,Potassium Supplements,Injection,150 mg/mL,,
,,897037003,Potassium chloride 75 mg/mL oral solution,Potassium Supplements,Oral solution,75 mg/mL,,
,,786896000,Potassium chloride 100 mg/mL solution for injection,Potassium Supplements,Injection,100 mg/mL,,
,,786895001,Potassium chloride 100 mg/mL oral solution,Potassium Supplements,Oral solution,100 mg/mL,,
,,785265006,Potassium gluconate 312 mg/mL oral solution,Potassium Supplements,Oral solution,312 mg/mL,,
,,782065006,Potassium chloride 200 mg/mL solution for injection,Potassium Supplements,Injection,200 mg/mL,,
,,782003001,Monobasic potassium phosphate 136 mg/mL solution for injection,Potassium Supplements,Injection,136 mg/mL,,
,,440205001,Potassium chloride 1.5 g prolonged-release oral tablet,Potassium Supplements,Tablet,1.5 g,,
,,438110007,Potassium chloride 600 mg prolonged-release oral capsule,Potassium Supplements,Capsule,600 mg,,
,,437875005,Potassium chloride 750 mg prolonged-release oral capsule,Potassium Supplements,Capsule,750 mg,,
,,417190002,Potassium iodide 65 mg/mL oral solution,Potassium Supplements,Oral solution,65 mg/mL,,
,,410887007,Potassium iodide 65 mg oral tablet,Potassium Supplements,Tablet,65 mg,,
,,377070008,Potassium chloride 600 mg oral tablet,Potassium Supplements,Tablet,600 mg,,
,,377069007,Potassium chloride 1.875 g powder for oral solution sachet,Potassium Supplements,Oral solution,1.875 g,,
,,376000003,Theophylline 75 mg oral capsule,Theophylline,Capsule,75 mg,,
,,375513006,Theophylline anhydrous 125 mg oral capsule,Theophylline,Capsule,125 mg,,
,,375416001,Theophylline anhydrous 50 mg oral capsule,Theophylline,Capsule,50 mg,,
,,375415002,Theophylline anhydrous 75 mg oral capsule,Theophylline,Capsule,75 mg,,
,,374689000,Theophylline 200 mg oral tablet,Theophylline,Tablet,200 mg,,
,,374687003,Theophylline anhydrous 400 mg oral tablet,Theophylline,Tablet,400 mg,,
,,374280005,Theophylline anhydrous 400 mg oral capsule,Theophylline,Capsule,400 mg,,
,,374278004,Theophylline anhydrous 300 mg oral capsule,Theophylline,Capsule,300 mg,,
,,374277009,Theophylline anhydrous 200 mg oral capsule,Theophylline,Capsule,200 mg,,
,,374273008,Theophylline anhydrous 100 mg oral capsule,Theophylline,Capsule,100 mg,,
,,320414004,Theophylline 125 mg oral tablet,Theophylline,Tablet,125 mg,,
,,782132001,Verapamil hydrochloride 2.5 mg/mL solution for injection,Verapamil,Injection,2.5 mg/mL,,
,,767821002,Verapamil hydrochloride 120 mg prolonged-release oral tablet,Verapamil,Tablet,120 mg,,
,,766527000,Verapamil hydrochloride 8 mg/mL oral solution,Verapamil,Oral solution,8 mg/mL,,
,,765961003,Verapamil hydrochloride 120 mg prolonged-release oral capsule,Verapamil,Capsule,120 mg,,
,,765947008,Verapamil hydrochloride 240 mg prolonged-release oral capsule,Verapamil,Capsule,240 mg,,
,,765878006,Verapamil hydrochloride 180 mg prolonged-release oral capsule,Verapamil,Capsule,180 mg,,
,,765711000,Verapamil hydrochloride 240 mg prolonged-release oral tablet,Verapamil,Tablet,240 mg,,
,,376754006,Verapamil hydrochloride 180 mg oral capsule,Verapamil,Capsule,180 mg,,
,,374263006,Verapamil hydrochloride 240 mg oral tablet,Verapamil,Tablet,240 mg,,
,,318248001,Verapamil hydrochloride 160 mg oral tablet,Verapamil,Tablet,160 mg,,
,,318206008,Verapamil hydrochloride 120 mg oral tablet,Verapamil,Tablet,120 mg,,
,,318205007,Verapamil hydrochloride 80 mg oral tablet,Verapamil,Tablet,80 mg,,
,,318204006,Verapamil hydrochloride 40 mg oral tablet,Verapamil,Tablet,40 mg,,
