Uuid,Void/Retire,Name,Concept Drug,Concept Dosage Form,Strength,_version:1
,true,Domperidone 1 mg/ml,Domperidone,Oral solution,1 mg/ml,
,true,Ondansetron 4 mg,Ondansetron,Tablet,4 mg,
,true,Ondansetron 2 mg/5 ml,Ondansetron,Oral solution,2 mg/5 ml,
,true,Ondansetron 2 mg/ml,Ondansetron,Injection,2 mg/ml,
,true,Dicyclomine 10 mg,Dicyclomine,Tablet,10 mg,
,true,Dicyclomine 10mg/5ml,Dicyclomine,Oral solution,10mg/5ml,
,true,Dicyclomine 10 mg/ml,Dicyclomine,Injection,10 mg/ml,
,true,Hyoscine butylbromide 10 mg,Hyoscine butylbromide,Tablet,10 mg,
,true,Hyoscine butylbromide 20 mg/ml,Hyoscine butylbromide,Injection,20 mg/ml,
,true,Bisacodyl 5 mg tablet,Bisacodyl,Tablet,5 mg,
,true,Bisacodyl 5 mg suppository,Bisacodyl,Suppository,5 mg,
,true,Lactulose 10 g/15 ml,Lactulose,Oral solution,10 g/15 ml,
,true,Oral rehydration salts,Oral rehydration salts,Powder,,
,true,Zinc sulphate 20 mg,Zinc sulfate,Disintegrating tablet,20 mg,
,true,Hydrocortisone 5 mg,Hydrocortisone,Tablet,5 mg,
,true,Hydrocortisone 10 mg,Hydrocortisone,Tablet,10 mg,
,true,Hydrocortisone 100 mg/ml,Hydrocortisone,Injection,100 mg/ml,
,true,Methylprednisolone 8 mg,Methylprednisolone,Tablet,8 mg,
,true,Methylprednisolone 16 mg,Methylprednisolone,Tablet,16 mg,
,true,Methylprednisolone 32 mg,Methylprednisolone,Tablet,32 mg,
,true,Methylprednisolone 40 mg/ml,Methylprednisolone,Injection,40 mg/ml,
,true,Prednisolone 20 mg,Prednisolone,Tablet,20 mg,
,true,Ethinylestradiol 0.03 mg + Levonorgestrel 0.15 mg,Ethinyl estradiol / levonorgestrel,Tablet,,
,true,Ethinylestradiol 0.035 mg + Norethisterone 1 mg,Ethinyl estradiol / levonorgestrel,Tablet,,
,true,Ethinyl estradiol 0.01 mg,Ethinyl estradiol,Tablet,0.01 mg,
,true,Ethinyl estradiol 0.05 mg,Ethinyl estradiol,Tablet,0.05 mg,
,true,Levonorgestrel 0.75 mg,Levonorgestrel,Tablet,0.75 mg,
,true,Glimepiride 1 mg,Glimepiride,Tablet,1 mg,
,true,Glimepiride 2 mg,Glimepiride,Tablet,2 mg,
,true,"Insulin, regular 40 IU/ml","Insulin, regular",Injection,40 IU/ml,
,true,"Insulin, isophane, human 40 IU/ml","Insulin, isophane, human",Injection,40 IU/ml,
,true,Metformin 500 mg,Metformin,Tablet,500 mg,
,true,Metformin 750 mg,Metformin,Tablet,750 mg,
,true,Metformin 1000 mg,Metformin,Tablet,1000 mg,
,true,Insulin 70/30 40 IU/ml,Insulin 70/30,Injection,40 IU/ml,
,true,Glucose ( Hypoglycaemia),Glucose,Injection,25%,
,true,Clomiphene 50 mg,Clomiphene,Tablet,50 mg,
,true,Clomiphene 100 mg,Clomiphene,Tablet,100 mg,
,true,Norethindrone 5 mg,Norethindrone,Tablet,5 mg,
,true,Carbimazole 5 mg,Carbimazole,Tablet,5 mg,
,true,Carbimazole 10 mg,Carbimazole,Tablet,10 mg,
,true,Thyroxine 12.5 mcg,Thyroxine,Tablet,12.5 mcg,
,true,Thyroxine 150 mcg,Thyroxine,Tablet,150 mcg,
,true,Atracurium 10 mg/ml,Atracurium,Injection,10 mg/ml,
,true,Neostigmine 15 mg,Neostigmine,Tablet,15 mg,
,true,Lung surfactant suspension,Lung surfactant,Suspension,,
,true,Lung surfactant,Lung surfactant,Suspension,,
,true,Acyclovir 3%,Acyclovir,Ointment,3%,
,true,Ciprofloxacin 0.30% drops,Ciprofloxacin,Drops,0.30%,
,true,Ciprofloxacin 0.30% ointment,Ciprofloxacin,Ointment,0.30%,
,true,Erythromycin 0.50%,Erythromycin,Ointment,0.50%,
,true,Gentamicin 0.30%,Gentamicin,Drops,0.30%,
,true,Povidone-iodine 0.60%,Povidone-iodine,Drops,0.60%,
,true,Povidone-iodine 5%,Povidone-iodine,Drops,5%,
,true,Prednisolone 0.10%,Prednisolone,Drops,0.10%,
,true,Prednisolone 1%,Prednisolone,Drops,1%,
,true,Proxymetacaine 0.50%,Proxymetacaine,Drops,0.50%,
,true,Acetazolamide 250 mg,Acetazolamide,Tablet,250 mg,
,true,Pilocarpine 2%,Pilocarpine,Drops,2%,
,true,Pilocarpine 4%,Pilocarpine,Drops,4%,
,true,Timolol 0.25%,Timolol,Drops,0.25%,
,true,Timolol 0.50%,Timolol,Drops,0.50%,
,true,Atropine 1% drops,Atropine,Drops,1%,
,true,Atropine 1% ointment,Atropine,Ointment,1%,
,true,Homatropine 2%,Homatropine,Drops,2%,
,true,Phenylephrine 5%,Phenylephrine,Drops,5%,
,true,Phenylephrine 10%,Phenylephrine,Drops,10%,
,true,Tropicamide 1% drops,Tropicamide,Drops,1%,
,true,Carboxymethylcellulose 0.50%,Carboxymethylcellulose,Drops,0.50%,
,true,Carboxymethylcellulose 1%,Carboxymethylcellulose,Drops,1%,
,true,Dinoprostone 0.5 mg tablet,Dinoprostone,Tablet,0.5 mg,
,true,Dinoprostone 0.5 mg gel,Dinoprostone,Gel,0.5 mg,
,true,Methylergonovine 0.125 mg,Methylergonovine,Tablet,0.125 mg,
,true,Methylergonovine 0.2 mg/ml,Methylergonovine,Injection,0.2 mg/ml,
,true,Mifepristone 200 mg,Mifepristone,Tablet,200 mg,
,true,Misoprostol 100 mcg,Misoprostol,Tablet,100 mcg,
,true,Misoprostol 200 mcg,Misoprostol,Tablet,200 mcg,
,true,Oxytocin 5 IU/ml,Oxytocin,Injection,5 IU/ml,
,true,Oxytocin 10 IU/ml,Oxytocin,Injection,10 IU/ml,
,true,Betamethasone 4 mg/ml,Betamethasone,Injection,4 mg/ml,
,true,Nifedipine 10 mg,Nifedipine,Tablet,10 mg,
,true,Risperidone 2 mg,Risperidone,Tablet,2 mg,
,true,Risperidone 4 mg,Risperidone,Tablet,4 mg,
,true,Risperidone 1 mg,Risperidone,Tablet,1 mg,
,true,Risperidone 1 mg/ml,Risperidone,Oral solution,1 mg/ml,
,true,Amitriptyline 10 mg,Amitriptyline,Tablet,10 mg,
,true,Amitriptyline 25 mg,Amitriptyline,Tablet,25 mg,
,true,Amitriptyline 50 mg,Amitriptyline,Tablet,50 mg,
,true,Amitriptyline 75 mg,Amitriptyline,Tablet,75 mg,
,true,Escitalopram 5 mg,Escitalopram,Tablet,5 mg,
,true,Escitalopram 10 mg,Escitalopram,Tablet,10 mg,
,true,Escitalopram 20 mg,Escitalopram,Tablet,20 mg,
,true,Fluoxetine 10 mg,Fluoxetine,Oral capsule,10 mg,
,true,Lithium 300 mg,Lithium,Tablet,300 mg,
,true,Sodium valproate 500 mg,Sodium valproate,Tablet,500 mg,
,true,Clonazepam 0.25 mg,Clonazepam,Tablet,0.25 mg,
,true,Clonazepam 0.5 mg,Clonazepam,Tablet,0.5 mg,
,true,Clonazepam 1 mg,Clonazepam,Tablet,1 mg,
,true,Clomipramine 10 mg,Clomipramine,Oral capsule,10 mg,
,true,Clomipramine 25 mg,Clomipramine,Oral capsule,25 mg,
,true,Clomipramine 75 mg,Clomipramine,Oral capsule,75 mg,
,true,Fluoxetine 20 mg,Fluoxetine,Oral capsule,20 mg,
,true,Fluoxetine 40 mg,Fluoxetine,Oral capsule,40 mg,
,true,Fluoxetine 60 mg,Fluoxetine,Oral capsule,60 mg,
,true,Budesonide 100 mcg/dose,Budesonide,Inhalation powder,100 mcg/dose,
,true,Budesonide 200 mcg/dose,Budesonide,Inhalation powder,200 mcg/dose,
,true,Budesonide 0.5 mg/ml,Budesonide,Solution,0.5 mg/ml,
,true,Budesonide 1 mg/ml,Budesonide,Solution,1 mg/ml,
,true,Budesonide 100 mcg + Formoterol 6 mcg,Budesonide / formoterol,Inhalation powder,,
,true,Budesonide 200 mcg + Formoterol 6 mcg,Budesonide / formoterol,Inhalation powder,,
,true,Budesonide 400 mcg + Formoterol 6 mcg,Budesonide / formoterol,Inhalation powder,,
,true,Hydrocortisone 100 mg injection,Hydrocortisone,Injection,100 mg,
,true,Hydrocortisone 200 mg,Hydrocortisone,Injection,200 mg,
,true,Ipratropium 250 mcg/ml,Ipratropium,Solution,250 mcg/ml,
,true,Ipratropium 20 mcg/dose,Ipratropium,Inhalation powder,20 mcg/dose,
,true,Salbutamol 2 mg,Salbutamol,Tablet,2 mg,
,true,Salbutamol 4 mg,Salbutamol,Tablet,4 mg,
,true,Salbutamol 2 mg/5 ml,Salbutamol,Oral solution,2 mg/5 ml,
,true,Salbutamol 100 mcg/dose,Salbutamol,Inhalation powder,100 mcg/dose,
,true,Salbutamol 5mg/ml,Salbutamol,Solution,5mg/ml,
,true,Tiotropium 9 mcg/dose,Tiotropium,Inhalation powder,9 mcg/dose,
,true,Tiotropium 18 mcg/dose,Tiotropium,Inhalation powder,18 mcg/dose,
,true,Glucose 5%,Glucose,Injection,5%,
,true,Glucose 10%,Glucose,Injection,10%,
,true,Glucose 25%,Glucose,Injection,25%,
,true,Glucose 50%,Glucose,Injection,50%,
,true,Glucose / sodium chloride,Glucose / sodium chloride,Injection,,
,true,Potassium chloride 150 mg/ml,Potassium chloride,Injection,150 mg/ml,
,true,Potassium chloride 500 mg/5 ml,Potassium chloride,Oral solution,500 mg/5 ml,
,true,Ringer's lactate as per IP,Lactated ringer's solution,Injection,as per IP,
,true,Sodium bicarbonate as per IP,Sodium bicarbonate,Injection,as per IP,
,true,Sodium chloride 0.90%,Sodium chloride,Injection,0.90%,
,true,Sodium chloride 0.45%,Sodium chloride,Injection,0.45%,
,true,Sodium chloride 3%,Sodium chloride,Injection,3%,
,true,Ascorbic acid 100 mg,Ascorbic acid,Tablet,100 mg,
,true,Ascorbic acid 500 mg,Ascorbic acid,Tablet,500 mg,
,true,Calcium carbonate 250 mg,Calcium carbonate,Tablet,250 mg,
,true,Calcium carbonate 500 mg,Calcium carbonate,Tablet,500 mg,
,true,Cholecalciferol 1000 IU,Cholecalciferol,Tablet,1000 IU,
,true,Cholecalciferol 60000 IU,Cholecalciferol,Tablet,60000 IU,
,true,Cholecalciferol 400 IU/ml,Cholecalciferol,Oral solution,400 IU/ml,
,true,Niacinamide 50 mg,Niacinamide,Tablet,50 mg,
,true,Pyridoxine 10 mg,Pyridoxine,Tablet,10 mg,
,true,Pyridoxine 50 mg,Pyridoxine,Tablet,50 mg,
,true,Pyridoxine 100 mg,Pyridoxine,Tablet,100 mg,
,true,Riboflavin 5 mg,Riboflavin,Tablet,5 mg,
,true,Thiamine 100 mg,Thiamine,Tablet,100 mg,
,true,Thiamine 100 mg/ml,Thiamine,Injection,100 mg/ml,
,true,Vitamin A 5000 IU,Vitamin A,Oral capsule,5000 IU,
,true,Vitamin A 50000 IU,Vitamin A,Oral capsule,50000 IU,
,true,Vitamin A 100000 IU,Vitamin A,Oral capsule,100000 IU,
,true,Vitamin A 100000 IU/ml,Vitamin A,Oral solution,100000 IU/ml,
,true,Anti-rabies vaccine,Anti-rabies vaccine,Injection,,
,true,Aripiprazole 10 mg,Aripiprazole,Tablet,10 mg,
,true,Aripiprazole 15 mg,Aripiprazole,Tablet,15 mg,
,true,Aripiprazole 20 mg,Aripiprazole,Tablet,20 mg,
,true,Clozapine 50 mg,Clozapine,Tablet,50 mg,
,true,Clozapine 100 mg,Clozapine,Tablet,100 mg,
,true,Clozapine 200 mg,Clozapine,Tablet,200 mg,
,true,Fenofibrate 200 mg,Fenofibrate,Tablet,200 mg,
,true,Sitagliptin 50 mg,Sitagliptin phosphate,Tablet,50 mg,
,true,Calcium 500mg + Vitamin D3 250iu,Calcium / vitamin D,Tablet,,
,true,Topiramate 50 mg,Topiramate,Tablet,50 mg,
,true,Amisulpride 50 mg,Amisulpride,Tablet,50 mg,
,true,Amisulpride 100 mg,Amisulpride,Tablet,100 mg,
,true,Amisulpride 200 mg,Amisulpride,Tablet,200 mg,
,true,Paroxetine 12.5 mg,Paroxetine,Tablet,12.5 mg,
,true,Paroxetine 25 mg,Paroxetine,Tablet,25 mg,
,true,Paroxetine 37.5 mg,Paroxetine,Tablet,37.5 mg,
,true,Donepezil 5 mg,Donepezil,Tablet,5 mg,
,true,Donepezil 10 mg,Donepezil,Tablet,10 mg,
,true,Memantine 5 mg,Memantine,Tablet,5 mg,
,true,Memantine 10 mg,Memantine,Tablet,10 mg,
,true,Darifenacin 7.5 mg,Darifenacin,Tablet,7.5 mg,
,true,Darifenacin 15 mg,Darifenacin,Tablet,15 mg,
